AGB Code;CIQUAL Code;Name;Carbon footprint
24030;24030;Biscuit (cookie) with milk;2.202679144
24004;24004;Biscuit (cookie) with fruits reduced salt;2.272349114
24430;24430;Biscuit (cookie) sponge fingers or Lady fingers;1.828124184
24038;24038;Biscuit (cookie) chocolate covering;6.657160374
24016;24016;Biscuit (cookie) covering with a chocolate bar;6.657160374
24036;24036;Biscuit (cookie) with chocolate prepacked;5.848293084
24051;24051;Biscuit sponge cake with chocolate pre-packed;5.848293084
24053;24053;Biscuit shortbread with chocolate pre-packed;5.848293084
24052;24052;Biscuit (small tart) with chocolate pre-packed;5.848293084
24031;24031;Crispy biscuit (cookie) without chocolate reduced fat;3.012289174
24007;24007;Crispy biscuit (cookie) with chocolate reduced fat;5.848293084
24659;24659;Biscuit puff pastry;2.824952484
24037;24037;Biscuit (cookie) filled with fruit paste or fruit puree;2.272349114
24008;24008;Biscuit (cookie) filled with fruits reduced fat;2.272349114
24055;24055;Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured);3.012289174
24679;24679;Biscuit (small tart) with fruit covering;2.272349114
24001;24001;Biscuit (cookie) plain;2.856230424
24615;24615;Biscuit (cookie) thin w almonds;3.012289174
24690;24690;Biscuit (cookie) reduced sugar;2.856230424
24015;24015;Butter biscuit (cookie);2.202679144
24017;24017;Butter biscuit (cookie) with chocolate;5.848293084
24034;24034;Breakfast biscuit (cookie);2.856230424
24035;24035;Breakfast biscuit (cookie) reduced sugar;2.856230424
24040;24040;Breakfast biscuit (cookie) with chocolate;5.848293084
24441;24441;Biscuit (cookie) cat tongue type;3.399933374
24616;24616;Biscuit (cookie) thin w fruits;3.069471274
24010;24010;Biscuit (cookie) with vegetal fat;1.219518564
24011;24011;Biscuit (cookie) assortment of miniature sweets and biscuits;3.399933374
24054;24054;Biscuit shortbread with fruits;2.272349114
24000;24000;Biscuit (cookie);2.856230424
9003;9003;Khorasan wheat;0.53142619
9060;9060;Durum wheat whole raw;1.14990685
9080;9080;Wheat whole pre-cooked raw;1.14990685
9081;9081;Durum wheat pre-cooked whole grain cooked unsalted;0.610006676
9010;9010;Wheat whole raw;0.8893024
23805;23805;Blinis;1.754518888
32129;32129;Breakfast cereals puffed/popped corn with honey (not fortified with vitamins and chemical elements);3.502316864
32133;32133;Breakfast cereals puffed/popped corn with honey fortified with vitamins and chemical elements;3.502316864
9690;9690;Wheat bulgur raw;1.14990685
9691;9691;Wheat bulgur cooked unsalted;0.48323825
7735;7735;Brioche filled with chocolate drops;3.662344148
7737;7737;Brioche filled with chocolate;4.969198578
7738;7738;Brioche filled with fruits;4.969198578
7739;7739;Brioche filled with custard (Chinese brioche type) prepacked;2.683738168
7745;7745;Brioche pure butter;3.340259498
7742;7742;Brioche from bakery;3.340259498
7740;7740;Brioche prepacked;3.340259498
7741;7741;Brioche;3.340259498
23032;23032;Brownie (chocolate cake);7.195207424
23030;23030;Christmas log cake;7.375930994
38406;38406;Coated peanuts;3.213462964
23909;23909;Fruit cake;2.490865744
23022;23022;Canelé cake;1.943739664
32013;32013;Breakfast cereals with chocolate not filled (not fortified with vitamins and chemical elements);3.336307384
32134;32134;Breakfast cereals puffed/popped cereals wholemeal fortified with vitamins and chemical elements;3.502316864
32028;32028;Breakfast cereals diet with chocolate not fortified;3.336307384
32022;32022;Breakfast cereals diet with chocolate fortified with vitamins and chemical elements;3.336307384
32029;32029;Breakfast cereals diet with fruits not fortified;3.502316864
32025;32025;Breakfast cereals diet with dried fruits fortified with vitamins and chemical elements;3.502316864
32023;32023;Breakfast cereals diet with fruits fortified with vitamins and chemical elements;3.502316864
32030;32030;Breakfast cereals diet plain not fortified;3.502316864
32021;32021;Breakfast cereals diet plain or with honey fortified with vitamins and chemical elements;3.502316864
32001;32001;Breakfast cereals with chocolate not filled fortified with vitamins and chemical elements;3.336307384
32017;32017;Breakfast cereals filled with chocolate or chocolate-hazelnuts;3.336307384
32016;32016;Breakfast cereals filled with chocolate or chocolate-hazelnuts fortified with vitamins and chemical elements;3.336307384
32018;32018;Breakfast cereals filled with a filling other than chocolate fortified with vitamins and chemical elements;3.336307384
32008;32008;Breakfast cereals rich in fibre with chocolate fortified with vitamins and chemical elements;3.336307384
32002;32002;Breakfast cereals rich in fibre with or without fruits fortified with vitamins and chemical elements;3.502316864
32116;32116;Breakfast cereals very rich in fibre fortified with vitamins and chemical elements;3.502316864
23531;23531;Fruit charlotte;1.741785564
23480;23480;Apple turnover;2.133624798
38104;38104;Prawn crackers;4.197602584
38105;38105;Corn chips or tortilla chips;1.541243724
23455;23455;Pastry cream puff;2.422986314
23456;23456;Chou pastry filled with whipped cream;2.422986314
23457;23457;Chou pastry filled with custard;2.006718634
23467;23467;Chou pastry sugar coated;2.205038868
24360;24360;Wafer cookie;5.461647324
24685;24685;Cone wafer for ice cream;2.856230424
24684;24684;Biscuit (cookie) with chocolate drops;4.062670884
23301;23301;Gazelle horn (oriental pastry with almonds and syrup);2.467025394
7744;7744;Christmas brioche with candied fruits prepacked;3.346852518
9681;9681;Couscous (durum wheat semolina pre-cooked with steam) raw;1.66459295
9683;9683;Couscous (durum wheat semolina pre-cooked with steam) cooked unsalted;0.711055618
24370;24370;Wafer cookie;5.461647324
38408;38408;Salted crispy crepe with cheese prepacked;1.587567974
24371;24371;Wafer cookie with chocolate prepacked;6.657160374
23820;23820;Crepe filled with jam home-made;1.605787324
23821;23821;Crepe filled with chocolate or chocolate and hazelnut spread home-made;1.605787324
23815;23815;Crepe filled with sugar prepacked;1.605787324
23829;23829;Crepe filled with chocolate prepacked;4.496808794
23830;23830;Crepe filled with strawberries prepacked;1.623362334
23799;23799;Crepe plain prepacked refrigerated;1.762577574
23800;23800;Crepe plain prepacked room temperature;1.762577574
7620;7620;Croissant butter from bakery;2.600731778
7650;7650;Croissant w almonds from bakery;2.368391208
7615;7615;Croissant ordinary from bakery;1.605745428
7602;7602;Croissant;1.605745428
38500;38500;Crouton with garlic herbs or onions prepacked;0.994373608
7430;7430;Croutons;0.994373608
7432;7432;Croutons plain prepacked;0.994373608
23493;23493;Apple crumble;1.885040444
23477;23477;Eclair;3.609542734
23008;23008;Dessert Opera cake type;4.771090914
9001;9001;Spelt raw;1.14990685
23121;23121;Breton pudding cake with prunes;2.004314194
9437;9437;Wheat flour self-raising;0.718779614
9410;9410;Wheat flour type 110;0.718669466
9415;9415;Wheat flour type 150;0.718779614
9440;9440;Wheat flour type 55 (for pastry);0.718779614
9436;9436;Wheat flour type 55 (for bread);0.718779614
9435;9435;Wheat flour type 65;0.718779614
9445;9445;Wheat flour type 80;0.719114857
9545;9545;Maize/corn flour;0.743539826
9555;9555;Millet flour;0.823950126
9580;9580;Chick pea flour;0.901127966
9520;9520;Rice flour;3.059576006
9540;9540;Buckwheat flour;1.152303436
9533;9533;Rye flour type 130;0.644701806
9530;9530;Rye flour type 170;0.644701806
9532;9532;Rye flour type 85;0.644701806
20900;20900;Soya flour;1.63259837
9480;9480;Spelt flour;1.152303436
9550;9550;Barley flour;0.719792086
23525;23525;Flan tart with eggs;1.970172114
9311;9311;Oatmeal flakes;1.153401276
32140;32140;Oat flakes pre-cooked raw;1.510109284
9313;9313;Oat flakes boiled/cooked in water;0.991692956
24056;24056;Florentine biscuit (chocolate sweet biscuit (cookie) with almonds);2.856230424
23009;23009;Sponge sandwich cake filled and topped with strawberries or raspberries;2.091280994
51510;51510;Frik (crushed immature durum wheat) raw;1.66459295
51511;51511;Frik (crushed immature durum wheat) cooked unsalted;0.711055618
7352;7352;Puffed rice textured bread wholemeal;1.424340488
23801;23801;Buckwheat crepe plain prepacked;0.904336864
23680;23680;Twelfth Night cake;3.687549514
23684;23684;Twelfth Night cake (puff pastry filled with almond paste);3.687549514
7353;7353;Puffed cereals textured bread;1.424340488
23585;23585;Chocolate cake;7.783263734
23006;23006;Sponge cake w chocolate w or wo cherry;2.882634084
23103;23103;Lemon cake all types;1.705518594
23589;23589;Fresh cream cheese cake;1.902002104
23588;23588;Yogurt cake;1.902002104
24664;24664;Almond cake;3.750409834
23803;23803;Basque cake (shortbread) with cherries;2.262569344
23802;23802;Basque cake (shortbread) with custard;2.262569344
23925;23925;Marble cake;3.194337584
23586;23586;Chocolate soft cake prepacked;9.223393514
23937;23937;Fruit soft cake;1.991251944
23938;23938;Soft cake with nuts;3.377626424
23939;23939;Soft cake filled with chocolate or chocolate drops or milk;9.223393514
23941;23941;Soft cake filled with fruits mini sponge roll type;1.991251944
23594;23594;Soft cake plain sponge cake type;2.790677294
23007;23007;Sponge cake w fruit mousse;1.991251944
23005;23005;Chou pastry with praline flavoured creme;3.913737954
23930;23930;Fruit shortbread cake prepacked;2.444951604
23854;23854;Wafer biscuit crunchy (thin or dry) with chocolate prepacked;3.028832924
23853;23853;Wafer biscuit crunchy (thin or dry) plain or with sugar prepacked;2.448660174
23852;23852;Soft waffle (Brussels-style) with chocolate prepacked;5.268184604
23851;23851;Soft waffle (Brussels-style) plain or with sugar prepacked;2.587393464
24311;24311;Wafer biscuit filled with chocolate prepacked;6.657160374
24312;24312;Wafer biscuit filled with nuts (hazelnut almond praline etc.) with chocolate or not prepacked;3.012289174
24320;24320;Wafer biscuit with fruits;2.272349114
24300;24300;Wafer biscuit without filling;2.856230424
24313;24313;Wafer biscuit plain or vanilla flavoured prepacked;2.856230424
23940;23940;Sponge cake filled and covered with chocolate;9.223393514
24686;24686;Dried sponge cake filled with fruits and covered with chocolate;1.818649444
26264;26264;Gnocchi from potato raw;0.818216607
25510;25510;Gnocchi from potato cooked;0.889105507
26265;26265;Gnocchi from semolina raw;0.818216607
25479;25479;Gnocchi from semolina cooked;0.889105507
24231;24231;Biscuit (cookie) snack w chocolate filling;5.848293084
24240;24240;Biscuit (cookie) snack with fruits filling;2.272349114
24225;24225;Biscuit (cookie) snack with dairy or vanilla filling;5.848293084
32000;32000;Breakfast cereals popped or puffed wheat grain with honey or caramel fortified with vitamins and chemical elements;3.502316864
32115;32115;Breakfast cereals chocolate puffed/popped wheat grain fortified with vitamins and chemical elements;3.336307384
7525;7525;Grissini or bread stick;0.821330578
51550;51550;Khatfa (phyllo or filo pastry) prepacked;0.983377939
23122;23122;Buttered and caramelized milk bread cake;1.302905134
23024;23024;Macaron filled with jam or cream;5.680703574
23027;23027;Macaroon;1.796369594
24631;24631;Madeleine biscuit with chocolate prepacked;7.493600794
24632;24632;Madeleine biscuit (cookie);1.827419344
24630;24630;Madeleine cake pure butter;3.499502514
9200;9200;Corn or maize grain raw;0.810485801
9612;9612;Mix of cereals and legumes raw;0.788574984
24520;24520;Meringue;1.792456844
9330;9330;Millet whole;0.8741647
9331;9331;Millet cooked unsalted;0.3611855
24666;24666;Mille-feuille pastry;2.237395864
32109;32109;Muesli crunchy with chocolate (not fortified with vitamins and chemical elements);2.122136684
32112;32112;Muesli crunchy with chocolate with or without fruits fortified with vitamins and chemical elements;2.122217884
32108;32108;Muesli crunchy with fruits and/or dried fruits grains (not fortified with vitamins and chemical elements);2.122217884
32111;32111;Muesli crunchy with fruits or dried fruits fortified with vitamins and chemical elements;2.122217884
32138;32138;Muesli flakes (Bircher-style) with fruits or dried fruits (not fortified with vitamins and chemical elements);2.122217884
32110;32110;Muesli flakes (Bircher-style) with fruits or dried fruits fortified with vitamins and chemical elements;2.122217884
32113;32113;Muesli flakes (Bircher-style) with fruits or dried fruits without sugar;2.122217884
32128;32128;Muesli flakes (Bircher-style);2.122217884
7256;7256;English muffin wholewheat flour prepacked;0.966295458
7257;7257;English muffin prepacked;1.964416728
23950;23950;Muffin with blueberry or chocolate;4.191757144
32135;32135;Breakfast cereals mix of puffed or extruded cereals fortified with vitamins and chemical elements;3.502316864
9863;9863;Asian noodles flavoured dehydrated;1.660914091
9085;9085;Asian noodles flavoured cooked;1.33693317
9086;9086;Asian noodles plain cooked unsalted;1.33693317
9320;9320;Barley whole raw;0.78669562
9322;9322;Pearled barley boiled/cooked in water unsalted;0.70362057
9321;9321;Pearled barley raw;0.78669562
7730;7730;Chocolate croissant puff pastry from bakery;5.140187438
7733;7733;Chocolate croissant prepacked;5.140187438
7712;7712;Milk roll filled with chocolate drops prepacked;3.440351018
7710;7710;Milk roll from bakery;2.529152118
7711;7711;Milk roll prepacked;2.529152118
7115;7115;Bran grain bread;0.628837821
7720;7720;Raisin puff pastry (Viennese pastries);2.630984448
7260;7260;Bread home-made with flour for home-made bread preparation;0.686664257
7225;7225;Brioche or Vienna bread;1.975440818
7110;7110;Bread wholemeal or integral bread (made with flour type 150);0.688579156
7012;7012;Bread French bread ball 400g;0.686664257
7261;7261;Country-style bread home-made (with flour for bread making machine);0.688579156
7210;7210;Brioche sandwich bread prepacked;1.862055078
7112;7112;Sandwich loaf bran grain;1.753379618
7111;7111;Sandwich loaf wholemeal;1.753379618
7200;7200;Sandwich loaf;1.753379618
7113;7113;Sandwich loaf multigrain;1.410484338
7201;7201;Sandwich loaf crust less prepacked;1.254231458
7125;7125;Rye bread and wheat;0.66989009
23200;23200;Gingerbread;1.672228754
7403;7403;Rusk with eggs sliced prepacked;1.696045608
7420;7420;Wheat swedish toast wholemeal;1.244474868
7407;7407;Wheat swedish toast;1.244474868
7421;7421;Swedish toast with fruits;1.244474868
7409;7409;Swedish toast with linseeds;1.244474868
7004;7004;Toasted bread home-made;0.957787538
7400;7400;Rusk slice wheat;0.791778068
7425;7425;Rusk  slice multigrain;0.733951628
7170;7170;Panini bread;1.121482268
7180;7180;Pita bread;0.973894008
7262;7262;Rolls for hamburger/hotdog (buns) wholemeal prepacked;0.680852171
7259;7259;Rolls for hamburger/hotdog (buns) prepacked;1.686240441
7002;7002;Bread French bread (baguette or ball) with yeast;0.659928092
7255;7255;Bread French bread (baguette or ball) multigrain from bakery;1.036392637
7025;7025;Bread (baguette or ball) made with type T55-T110 flour;0.737450936
7010;7010;Brown bread French bread (baguette or ball) with flour type 80 or 110;0.686664257
7100;7100;Country-style bread French bread (baguette or ball);0.688579156
7001;7001;Bread French bread baguette;0.686664257
7007;7007;Bread French bread baguette unsalted;0.686664257
7160;7160;Bread French bread without salt;0.686664257
7130;7130;Bread gluten free;1.805715388
24660;24660;Biscuit ( puff pastry) palmier from bakery;2.824952484
37001;37001;Pizza base raw;1.130031189
96778;96778;Pizza base cooked;1.130031189
23402;23402;Thin-crust pizza shell raw;1.130031199
23410;23410;Short crust pastry raw;3.276164349
23412;23412;Pastry short crust baked;3.276164349
23414;23414;Short crust pastry pure butter raw;3.276164349
23415;23415;Short crust pastry pure butter frozen raw;3.188690476
23424;23424;Puff pastry pure butter raw;3.606599349
23426;23426;Puff pastry pure butter cooked;3.606599349
23425;23425;Puff pastry pure butter frozen raw;3.504498596
23422;23422;Puff pastry cooked;3.596354759
23420;23420;Puff pastry raw;3.606599349
23421;23421;Puff pastry frozen raw;3.504498596
23445;23445;Phyllo or filo dough raw;1.590279879
23444;23444;Shortbread dough pure butter raw;3.218750939
23448;23448;Shortbread dough pure butter cooked;3.218750939
23446;23446;Shortbread dough pure butter frozen raw;3.133818596
23440;23440;Shortbread dough raw;3.218750939
23442;23442;Shortbread dough cooked;3.218750939
9815;9815;Fresh egg pasta raw;1.569515576
9816;9816;Fresh egg pasta cooked unsalted;1.7256978
9810;9810;Dried pasta raw;2.144893444
9811;9811;Dried pasta cooked unsalted;1.047657373
9870;9870;Dried pasta wholemeal raw;2.036607771
9871;9871;Dried pasta wholemeal cooked unsalted;1.046812445
9821;9821;Dried egg pasta raw;2.036607771
9822;9822;Dried egg pasta cooked unsalted;1.64040448
9874;9874;Dried pasta gluten-free raw;1.554513114
9824;9824;Dried pasta gluten-free cooked unsalted;0.786334996
32123;32123;Breakfast cereals wheat flakes with walnuts hazelnuts or almonds fortified with vitamins and chemical elements;3.502316864
32011;32011;Breakfast cereals chocolate wheat grain flakes (not fortified with vitamins and chemical elements);3.336307384
32009;32009;Breakfast cereals chocolate wheat grain flakes fortified with vitamins and chemical elements;3.336307384
32107;32107;Breakfast cereals corn flakes sugar iced (not fortified with vitamins and chemical elements);3.502316864
32121;32121;Breakfast cereals corn flakes sugar iced fortified with vitamins and chemical elements;3.502316864
32014;32014;Breakfast cereals corn flakes plain (not fortified with vitamins and chemical elements);3.502316864
32005;32005;Breakfast cereals corn flakes plain fortified with vitamins and chemical elements;3.502316864
9615;9615;Polenta or maize semolina cooked unsalted;0.711055618
9614;9614;Polenta or Maize/corn semolina pre-cooked dried;1.66459295
9231;9231;Pop-corn or air-popped maize unsalted;0.98299947
9230;9230;Pop-corn or oil popped maize salted;0.907391645
9232;9232;Pop-corn or popped maize with caramel;1.630064804
23081;23081;Pound cake prepacked;3.650508724
9340_2;9340;Quinoa FR raw;7.678427026
9341_2;9341;Quinoa FR boiled/cooked in water unsalted;3.372980639
9341_1;9341;Quinoa boiled/cooked in water unsalted;2.637037902
9340_1;9340;Quinoa raw;6.01578136
9101;9101;Rice parboiled raw;2.754298121
9105;9105;Rice parboiled cooked unsalted;1.320164206
9100;9100;Rice raw;2.754298121
9104;9104;Rice cooked unsalted;1.320164206
9102;9102;Rice brown raw;2.754298121
9103;9103;Rice brown cooked unsalted;1.320164206
9109;9109;Rice red raw;2.754298121
9110;9110;Rice red cooked unsalted;1.320164206
9108;9108;Wild rice raw;2.754298121
9111;9111;Wild rice cooked unsalted;1.320164206
9119;9119;Basmati rice raw;4.100104371
9121;9121;Rice mix of species (white wholegrain wild redetc.) raw;2.754298121
23033;23033;Rock-shaped coconut cake;1.741304324
24070;24070;Shortbread cookie w coconut;2.465814434
24080;24080;Shortbread cookie with cocoa or chocolate or praline or other;5.848293084
24072;24072;Shortbread cookie with fruit (apple red berries etc.);2.397715544
24071;24071;Shortbread pastry biscuit;2.980673444
9380;9380;Buckwheat whole raw;1.14990685
9390;9390;Rye whole raw;0.72363685
9610;9610;Durum wheat semolina raw;1.66459295
9360;9360;Sorghum whole raw;0.63091455
24009;24009;Speculoos biscuit;3.182356844
23497;23497;Chocolate tart from bakery;7.161969024
23485;23485;Lemon tart;2.650847194
23494;23494;Apricots tart;1.754470864
23491;23491;Strawberries tart;1.769763664
23479;23479;Fruit pie with confectioner's custard;2.600867664
23495;23495;Red berries tart;2.600867664
24663;24663;Peer tart with almonds;2.596045664
23481;23481;Apple pie with custard (flour eggs cream sugar apple alcohol);2.596045664
23499;23499;Fruit tart;1.903703494
23490;23490;Apple tart;1.692748704
23496;23496;Tatin tart (caramelized upside-down apple tart);2.023627404
7410;7410;Crispbread extruded and grilled;1.439227498
7412;7412;Biscuit extruded and grilled chocolate filling;1.453879204
7413;7413;Biscuit extruded and grilled fruits filling;1.453879204
7815_1;7815;Wheat tortilla wrap to be filled;1.134780078
7813;7813;Corn tortilla wrap to be filled;1.134780078
9901;9901;Rice noodle cooked unsalted;1.31121893
9900;9900;Rice noodle dried;1.445726485
31002;31002;Coconut bar with chocolate coating;4.310367974
31098;31098;Toblerone milk cholcolate bar w nougat;4.310367974
31071;31071;Chocolate bar with dried fruits;4.310367974
31000;31000;Chocolate bar with biscuit;6.468659064
31001;31001;Coated chocolate bar without biscuit;5.540786274
31073;31073;Chocolate snack bar dairy filling;6.307081544
31099;31099;Chocolate snack bar dairy filling with sponge cake;6.307081544
31012;31012;Chocolate confectionery or bar with dairy filling;6.307081544
31091;31091;Chocolate confectionery filled with wafer;9.593043104
31081;31081;Soft caramel candy;1.722810514
31059;31059;Hard candy and lollipop;1.718555814
31060;31060;Jelly candy;1.557061954
31003;31003;Candies all types;1.722810514
31063;31063;Chocolate confectionery filled with nuts and/or praline;9.593043104
31042;31042;Sugar and chocolate coated peanut;9.593043104
31092;31092;Melon and almond Candy on a unleavened bread layer;0.831633304
31009;31009;Milk chocolate bar with puffed/popped cereals;12.57597269
31018;31018;Milk chocolate bar with dried fruits (nuts almonds raisins praline);12.57597269
31079;31079;Milk chocolate filled;12.57597269
31084;31084;Milk chocolate bar filled with praline;12.57597269
31020;31020;Milk chocolate bar without sugar with sweeteners;12.57597269
31004;31004;Milk chocolate bar;12.57597269
31026;31026;White chocolate bar with dried fruits (nuts almonds raisins praline);11.17569917
31010;31010;White chocolate bar;11.17569917
31085;31085;Dark chocolate bar more than 40% cocoa for cooking;16.87858238
31074;31074;Dark chocolate bar more than 70% cocoa;16.87858238
31005;31005;Dark chocolate bar less than 70% cocoa;16.87858238
31069;31069;Dark chocolate bar with fruits (orange raspberries pear);4.310367974
31070;31070;Dark chocolate bar with dried fruits (nuts almonds raisin praline);16.87858238
31072;31072;Dark chocolate filled with mint confectionery;16.87858238
31080;31080;Dark chocolate bar filled with praline;16.87858238
31030;31030;Dark chocolate bar without sugar and with artificial sweeteners;16.87858238
31041;31041;Chocolate confectionery sugar coated;9.593043104
31037;31037;Jam apricot;1.250009492
31038;31038;Jam cherry;1.844067662
31024;31024;Jam strawberry;1.417121132
31062;31062;Jam raspberry;1.879347342
31040;31040;Dulce de leche or confiture de lait;1.757831532
31110;31110;Jam reduced sugar;1.417121132
31036;31036;Sugar-coated almond;1.722810514
31064;31064;Saccharin sweetener;0.780926754
31077;31077;Fructose;1.399761093
31050;31050;Candies marshmallows;1.620375644
31039;31039;Marmalade orange;1.111893193
31067;31067;Cane molasses;1.275557134
31008;31008;Honey;1.199199294
31033;31033;Nougat;1.989098514
31032;31032;Chocolate spread with hazelnuts;7.564940134
31014;31014;Fruit jelly;1.059845044
31066;31066;Chocolate and nut confectionery filled with praline;9.593043104
31016;31016;Sugar white;0.612365963
31017;31017;Sugar brown;1.106996333
31044;31044;Sugar vanilla flavoured;0.612365963
25433;25433;Caribbean-style fish fritters fish acras;5.317900329
21508;21508;Lamb neck braised or boiled;50.96791987
21514;21514;Lamb neck raw;40.2784503
21516;21516;Lamb chop fillet raw;40.2784503
21509;21509;Lamb chop fillet grilled/pan-fried;51.00743432
21517;21517;Lamb rib chop raw;40.2784503
21512;21512;Lamb rib chop grilled/pan-fried;51.00743432
21500;21500;Lamb cutlet raw;40.2546646
21501;21501;Lamb cutlet grilled;51.0069805
21504;21504;Lamb shoulder raw;32.158479
21505;21505;Lamb shoulder lean raw;32.158479
21507;21507;Lamb shoulder lean roasted/baked;40.71031019
21506;21506;Lamb shoulder roasted/baked;40.71031019
21519;21519;Lamb leg braised;50.96791987
21502;21502;Lamb leg raw;40.2784503
21518;21518;Lamb leg grilled/pan-fried;51.00743432
21503;21503;Lamb leg roasted/baked;50.96791987
21515;21515;Lamb saddle raw;40.2784503
21520;21520;Lamb saddle grilled/pan-fried;51.00743432
21513;21513;Lamb saddle lean roasted/baked;50.96791987
26177;26177;Anchovy in salt (semi-preserved);2.142230721
26079;26079;Common anchovy raw;2.142230721
26187;26187;Common anchovy marinated;1.806926451
26000;26000;Anchovy fillets in oil semi-preserved drained;1.761798231
25999;25999;Anchovy fillets rolled with capers semi-preserved drained;1.761798231
8500;8500;Chitterling sausage;15.78781939
8501;8501;Chitterling sausage from Guéméné;15.78781939
8512;8512;Chitterling sausage from Vire;15.78781939
8504;8504;Chitterling sausage pan-reheated;15.78781939
8552;8552;Chitterling sausage from Troyes raw;15.70192881
8550;8550;Chitterling sausage raw;15.70192881
8551;8551;Chitterling sausage sautéed/pan-fried;15.78781939
26206;26206;Mediterranean bass raw farmed;12.58767094
26205;26205;Mediterranean bass raw wild;9.012836841
26072;26072;European bass raw;12.58767094
27030;27030;European bass roasted/baked;15.34504471
26075;26075;Atlantic bass raw;12.58767094
26001;26001;American bass raw;12.58767094
10023;10023;Shrimp fritters;6.583732239
6231;6231;Beef stewing meat raw;27.11364673
6230;6230;Beef stewing meat cooked;34.3373911
6212;6212;Beef flank steak raw;27.11364673
6211;6211;Beef flank steak grilled/pan-fried;34.3766621
6202;6202;Beef bolar-blade raw;27.13743244
6208;6208;Beef bolar-blade grilled/pan-fried;34.40689985
6214;6214;Beef bolar-blade roasted/baked;34.36743855
25163;25163;Beef meat balls cooked;30.09517341
6101;6101;Beef braised;34.3373911
6241;6241;Beef neck braised;43.00177051
6001;6001;Beef rib raw;27.27159689
6103;6103;Beef rib steak raw;27.27159689
6100;6100;Beef rib steak lean grilled/pan-fried;34.57641187
6002;6002;Beef shoulder raw;27.11364673
6111;6111;Beef sirloin steak raw;27.11364673
6110;6110;Beef sirloin steak grilled/pan-fried;34.3766621
6112;6112;Beef sirloin steak red label raw;27.11364673
6105;6105;Beef sirloin steak roasted/baked;34.3373911
6102;6102;Beef round raw;27.11364673
6104;6104;Beef round cooked;34.3373911
6130;6130;Beef thin flank raw;27.11364673
6131;6131;Beef thin flank grilled/pan-fried;34.3766621
6151;6151;Beef knuckle boiled/cooked in water;34.68279874
6150;6150;Beef knuckle raw;27.27159689
6141;6141;Beef cheek braised or boiled;27.67466068
6140;6140;Beef cheek raw;27.11364673
6204;6204;Beef hanger steak raw;27.11364673
6205;6205;Beef hanger steak grilled;34.3373911
6271;6271;Beef chuck braised or boiled;43.14764653
6270;6270;Beef chuck raw;33.97240947
6123;6123;Beef short ribs braised;34.53692272
6122;6122;Beef short ribs raw;27.27159689
6310;6310;Beef oxtail boiled/cooked in water;34.68279874
6210;6210;Beef roast beef roasted/baked;34.3373911
6206;6206;Beef rump steak raw;27.11364673
6207;6207;Beef rump steak grilled;34.3373911
6252;6252;Beef minced steak 10% fat raw;33.2533457
6253;6253;Beef minced steak 10% fat cooked;42.13268753
6254;6254;Beef minced steak 15% fat raw;33.2533457
6255;6255;Beef minced steak 15% fat cooked;42.13268753
6256;6256;Beef minced steak 20% fat raw;33.2533457
6257;6257;Beef minced steak 20% fat cooked;42.13268753
6250;6250;Beef minced steak 5% fat raw;33.2533457
6251;6251;Beef minced steak 5% fat cooked;42.13268753
6201;6201;Beef steak or beef steak raw;27.11364673
6200;6200;Beef steak or beef steak grilled;34.3373911
6160;6160;Beef topside raw;27.11364673
6161;6161;Beef topside grilled/pan-fried;34.3766621
6162;6162;Beef topside roasted/baked;34.3373911
26100;26100;Bogue raw;1.507544271
26101;26101;Bonito raw;8.369898031
25224;25224;Soy-based sliced;2.082947572
8803;8803;White pudding truffled raw;15.70192881
8703;8703;Black pudding (blood sausage) refrigerated;1.610717439
8704;8704;Black pudding (blood sausage) sautéed/pan-fried;1.610717439
26170;26170;Freshwater bream raw;12.58767121
28503;28503;Bresaola;13.89551756
25541;25541;Lamb on skewer;50.76838824
25505;25505;Beef on skewer;34.3373911
25566;25566;Pork on skewer raw;6.794387691
25504;25504;Poultry on skewer;9.110570583
25506;25506;Mixed meat on skewer;6.880278269
26043;26043;Cod raw;10.81119564
26025;26025;Cod steamed;13.17586601
26023;26023;Cod roasted/baked;13.17586601
36102;36102;Quail meat and skin cooked;9.319675974
10002;10002;Squid fritter Roman-style;5.244508001
10037;10037;Squid boiled/cooked in water;6.533945786
10001;10001;Squid raw;5.700437293
10084;10084;Squid fried or pan-fried with fat;6.459920399
36203;36203;Duck leg meat and skin raw;6.974843713
8111;8111;Duck breast fillet smoked;9.574802627
36206;36206;Duck breast fillet;9.110570583
36205;36205;Duck magret cooked in pan;9.110570583
36204;36204;Duck meat and skin raw;6.974843713
36200;36200;Duck meat and skin roasted/baked;9.319675974
36201;36201;Duck meat raw;6.974843713
36202;36202;Duck meat roasted/baked;9.319675974
26108;26108;Capelin raw;8.369898031
26157;26157;Crevalle jack raw;4.235540731
26084;26084;Megrim raw;10.81119564
25537;25537;Salmon carpaccio w marinade;5.825642468
27003;27003;Carp raw farmed;6.491127981
27004;27004;Carp roasted/baked;7.900813007
26003;26003;European plaice steamed;13.17586601
26002;26002;European plaice breaded fried;13.32210978
30730;30730;Saveloy or cervelat;6.888166313
30732;30732;Saveloy or cervelat pure pork with garlic;5.099931679
30731;30731;Saveloy or cervelat (from Obernai Alsace);5.099931679
40002;40002;Brain lamb raw;21.06012107
